date_key,date,financial_year,year,month,month_name,quarter,fy_month_no,is_month_end,src_report,src_year,import_batch_id,processed_at,record_quality,quality_flags
20211027,2021-10-27 00:00:00.000000,21-22,2021,10,Oct,4,7,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211028,2021-10-28 00:00:00.000000,21-22,2021,10,Oct,4,7,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211029,2021-10-29 00:00:00.000000,21-22,2021,10,Oct,4,7,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211030,2021-10-30 00:00:00.000000,21-22,2021,10,Oct,4,7,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211031,2021-10-31 00:00:00.000000,21-22,2021,10,Oct,4,7,1,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211101,2021-11-01 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211102,2021-11-02 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211103,2021-11-03 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211104,2021-11-04 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211105,2021-11-05 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211106,2021-11-06 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211107,2021-11-07 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211108,2021-11-08 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211109,2021-11-09 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211110,2021-11-10 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211111,2021-11-11 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211112,2021-11-12 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211113,2021-11-13 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211114,2021-11-14 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211115,2021-11-15 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211116,2021-11-16 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211117,2021-11-17 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211118,2021-11-18 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211119,2021-11-19 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211120,2021-11-20 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211121,2021-11-21 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211122,2021-11-22 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211123,2021-11-23 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211124,2021-11-24 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211125,2021-11-25 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211126,2021-11-26 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211127,2021-11-27 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211128,2021-11-28 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211129,2021-11-29 00:00:00.000000,21-22,2021,11,Nov,4,8,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211130,2021-11-30 00:00:00.000000,21-22,2021,11,Nov,4,8,1,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211201,2021-12-01 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211202,2021-12-02 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211203,2021-12-03 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211204,2021-12-04 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211205,2021-12-05 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211206,2021-12-06 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211207,2021-12-07 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211208,2021-12-08 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211209,2021-12-09 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211210,2021-12-10 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211211,2021-12-11 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211212,2021-12-12 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211213,2021-12-13 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211214,2021-12-14 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211215,2021-12-15 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211216,2021-12-16 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211217,2021-12-17 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211218,2021-12-18 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211219,2021-12-19 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211220,2021-12-20 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211221,2021-12-21 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211222,2021-12-22 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211223,2021-12-23 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211224,2021-12-24 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211225,2021-12-25 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211226,2021-12-26 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211227,2021-12-27 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211228,2021-12-28 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211229,2021-12-29 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211230,2021-12-30 00:00:00.000000,21-22,2021,12,Dec,4,9,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20211231,2021-12-31 00:00:00.000000,21-22,2021,12,Dec,4,9,1,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220101,2022-01-01 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220102,2022-01-02 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220103,2022-01-03 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220104,2022-01-04 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220105,2022-01-05 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220106,2022-01-06 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220107,2022-01-07 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220108,2022-01-08 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220109,2022-01-09 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220110,2022-01-10 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220111,2022-01-11 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220112,2022-01-12 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220113,2022-01-13 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220114,2022-01-14 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220115,2022-01-15 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220116,2022-01-16 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220117,2022-01-17 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220118,2022-01-18 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220119,2022-01-19 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220120,2022-01-20 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220121,2022-01-21 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220122,2022-01-22 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220123,2022-01-23 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220124,2022-01-24 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220125,2022-01-25 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220126,2022-01-26 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220127,2022-01-27 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220128,2022-01-28 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220129,2022-01-29 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220130,2022-01-30 00:00:00.000000,21-22,2022,1,Jan,1,10,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220131,2022-01-31 00:00:00.000000,21-22,2022,1,Jan,1,10,1,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220201,2022-02-01 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220202,2022-02-02 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220203,2022-02-03 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220204,2022-02-04 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220205,2022-02-05 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220206,2022-02-06 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220207,2022-02-07 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220208,2022-02-08 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220209,2022-02-09 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220210,2022-02-10 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220211,2022-02-11 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220212,2022-02-12 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220213,2022-02-13 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220214,2022-02-14 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220215,2022-02-15 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220216,2022-02-16 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220217,2022-02-17 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220218,2022-02-18 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220219,2022-02-19 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220220,2022-02-20 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220221,2022-02-21 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220222,2022-02-22 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220223,2022-02-23 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220224,2022-02-24 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220225,2022-02-25 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220226,2022-02-26 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220227,2022-02-27 00:00:00.000000,21-22,2022,2,Feb,1,11,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220228,2022-02-28 00:00:00.000000,21-22,2022,2,Feb,1,11,1,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220301,2022-03-01 00:00:00.000000,21-22,2022,3,Mar,1,12,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220302,2022-03-02 00:00:00.000000,21-22,2022,3,Mar,1,12,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220303,2022-03-03 00:00:00.000000,21-22,2022,3,Mar,1,12,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220304,2022-03-04 00:00:00.000000,21-22,2022,3,Mar,1,12,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220305,2022-03-05 00:00:00.000000,21-22,2022,3,Mar,1,12,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220306,2022-03-06 00:00:00.000000,21-22,2022,3,Mar,1,12,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220307,2022-03-07 00:00:00.000000,21-22,2022,3,Mar,1,12,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220308,2022-03-08 00:00:00.000000,21-22,2022,3,Mar,1,12,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
20220309,2022-03-09 00:00:00.000000,21-22,2022,3,Mar,1,12,0,dim_date,21-22,20260627010107,2026-06-27T01:01:07.334932+00:00,ok,
